Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
9/5/2021,MQ,Martinique,,2245,38198,76,487
9/12/2021,MQ,Martinique,,1175,39373,69,556
9/19/2021,MQ,Martinique,,866,40239,32,588
9/26/2021,MQ,Martinique,,644,40883,27,615
10/3/2021,MQ,Martinique,,474,41357,17,632
10/10/2021,MQ,Martinique,,561,41918,18,650
10/17/2021,MQ,Martinique,,510,42428,12,662
10/24/2021,MQ,Martinique,,475,42903,11,673
10/31/2021,MQ,Martinique,,444,43347,10,683
11/7/2021,MQ,Martinique,,318,43665,11,694
11/14/2021,MQ,Martinique,,297,43962,6,700
11/21/2021,MQ,Martinique,,656,44618,4,704
11/28/2021,MQ,Martinique,,558,45176,6,710
12/5/2021,MQ,Martinique,,635,45811,14,724
12/12/2021,MQ,Martinique,,599,46410,13,737
12/19/2021,MQ,Martinique,,579,46989,26,763
12/26/2021,MQ,Martinique,,839,47828,12,775
1/2/2022,MQ,Martinique,,2177,50005,9,784
1/9/2022,MQ,Martinique,,1835,51840,4,788
1/16/2022,MQ,Martinique,,13540,65380,17,805
1/23/2022,MQ,Martinique,,11695,77075,16,821
1/30/2022,MQ,Martinique,,10559,87634,11,832
2/6/2022,MQ,Martinique,,8985,96619,10,842
2/13/2022,MQ,Martinique,,8478,105097,15,857
2/20/2022,MQ,Martinique,,5637,110734,4,861
2/27/2022,MQ,Martinique,,3734,114468,33,894
3/6/2022,MQ,Martinique,,3216,117684,1,895
3/13/2022,MQ,Martinique,,13686,131370,9,904
3/20/2022,MQ,Martinique,,6669,138039,5,909
3/27/2022,MQ,Martinique,,5136,143175,3,912
4/3/2022,MQ,Martinique,,2791,145966,4,916
4/10/2022,MQ,Martinique,,2082,148048,2,918
4/17/2022,MQ,Martinique,,1211,149259,0,918
4/24/2022,MQ,Martinique,,818,150077,0,918
5/1/2022,MQ,Martinique,,1895,151972,0,918
5/8/2022,MQ,Martinique,,2022,153994,0,918
5/15/2022,MQ,Martinique,,3298,157292,0,918
5/22/2022,MQ,Martinique,,4871,162163,0,918
5/29/2022,MQ,Martinique,,5353,167516,20,938
6/5/2022,MQ,Martinique,,5367,172883,4,942
6/12/2022,MQ,Martinique,,8000,180883,8,950
6/19/2022,MQ,Martinique,,8076,188959,7,957
6/26/2022,MQ,Martinique,,6953,195912,8,965
7/3/2022,MQ,Martinique,,5299,201211,6,971
7/10/2022,MQ,Martinique,,4050,205261,10,981
7/17/2022,MQ,Martinique,,2742,208003,5,986
7/24/2022,MQ,Martinique,,1855,209858,6,992
7/31/2022,MQ,Martinique,,1714,211572,6,998
8/7/2022,MQ,Martinique,,1330,212902,7,1005
8/14/2022,MQ,Martinique,,987,213889,4,1009
8/21/2022,MQ,Martinique,,836,214725,9,1018
8/28/2022,MQ,Martinique,,857,215582,4,1022
9/4/2022,MQ,Martinique,,0,215582,0,1022
9/11/2022,MQ,Martinique,,3947,219529,14,1036
9/18/2022,MQ,Martinique,,0,219529,0,1036
9/25/2022,MQ,Martinique,,663,220192,6,1042
10/2/2022,MQ,Martinique,,2140,222332,5,1047
10/9/2022,MQ,Martinique,,498,222830,0,1047
10/16/2022,MQ,Martinique,,462,223292,0,1047
10/23/2022,MQ,Martinique,,436,223728,0,1047
10/30/2022,MQ,Martinique,,0,223728,0,1047
11/6/2022,MQ,Martinique,,68,223796,7,1054
11/13/2022,MQ,Martinique,,81,223877,3,1057
11/20/2022,MQ,Martinique,,771,224648,0,1057
11/27/2022,MQ,Martinique,,0,224648,0,1057
12/4/2022,MQ,Martinique,,621,225269,3,1060
12/11/2022,MQ,Martinique,,634,225903,16,1076
12/18/2022,MQ,Martinique,,817,226720,3,1079
12/25/2022,MQ,Martinique,,670,227390,0,1079
1/1/2023,MQ,Martinique,,414,227804,5,1084
1/8/2023,MQ,Martinique,,367,228171,1,1085
1/15/2023,MQ,Martinique,,194,228365,1,1086
1/22/2023,MQ,Martinique,,147,228512,3,1089
1/29/2023,MQ,Martinique,,135,228647,0,1089
2/5/2023,MQ,Martinique,,109,228756,2,1091
2/12/2023,MQ,Martinique,,68,228824,1,1092
2/19/2023,MQ,Martinique,,51,228875,0,1092
2/26/2023,MQ,Martinique,,68,228943,0,1092
3/5/2023,MQ,Martinique,,77,229020,0,1092
3/12/2023,MQ,Martinique,,141,229161,0,1092
3/19/2023,MQ,Martinique,,204,229365,1,1093
3/26/2023,MQ,Martinique,,114,229479,2,1095
4/2/2023,MQ,Martinique,,0,229479,0,1095
4/9/2023,MQ,Martinique,,0,229479,0,1095
4/16/2023,MQ,Martinique,,195,229674,2,1097
4/23/2023,MQ,Martinique,,110,229784,0,1097
4/30/2023,MQ,Martinique,,116,229900,3,1100
5/7/2023,MQ,Martinique,,0,229900,0,1100
5/14/2023,MQ,Martinique,,0,229900,0,1100
5/21/2023,MQ,Martinique,,75,229975,2,1102
5/28/2023,MQ,Martinique,,0,229975,0,1102
6/4/2023,MQ,Martinique,,0,229975,0,1102
6/11/2023,MQ,Martinique,,0,229975,0,1102
6/18/2023,MQ,Martinique,,0,229975,0,1102
6/25/2023,MQ,Martinique,,379,230354,2,1104
7/2/2023,MQ,Martinique,,0,230354,0,1104
7/9/2023,MQ,Martinique,,0,230354,0,1104
7/16/2023,MQ,Martinique,,0,230354,0,1104
7/23/2023,MQ,Martinique,,0,230354,0,1104
7/30/2023,MQ,Martinique,,0,230354,0,1104
8/6/2023,MQ,Martinique,,0,230354,0,1104
8/13/2023,MQ,Martinique,,0,230354,0,1104
8/20/2023,MQ,Martinique,,0,230354,0,1104
8/27/2023,MQ,Martinique,,0,230354,0,1104
9/3/2023,MQ,Martinique,,0,230354,0,1104
9/10/2023,MQ,Martinique,,0,230354,0,1104
9/17/2023,MQ,Martinique,,0,230354,0,1104
9/24/2023,MQ,Martinique,,0,230354,0,1104
10/1/2023,MQ,Martinique,,0,230354,0,1104
10/8/2023,MQ,Martinique,,0,230354,0,1104
10/15/2023,MQ,Martinique,,0,230354,0,1104
10/22/2023,MQ,Martinique,,0,230354,0,1104
10/29/2023,MQ,Martinique,,0,230354,0,1104
11/5/2023,MQ,Martinique,,0,230354,0,1104
11/12/2023,MQ,Martinique,,0,230354,0,1104
11/19/2023,MQ,Martinique,,0,230354,0,1104
11/26/2023,MQ,Martinique,,0,230354,0,1104
12/3/2023,MQ,Martinique,,0,230354,0,1104
12/10/2023,MQ,Martinique,,0,230354,0,1104
12/17/2023,MQ,Martinique,,0,230354,0,1104
12/24/2023,MQ,Martinique,,0,230354,0,1104
1/5/2020,MR,Mauritania,AFRO,0,0,0,0
1/12/2020,MR,Mauritania,AFRO,0,0,0,0
1/19/2020,MR,Mauritania,AFRO,0,0,0,0
1/26/2020,MR,Mauritania,AFRO,0,0,0,0
2/2/2020,MR,Mauritania,AFRO,0,0,0,0
2/9/2020,MR,Mauritania,AFRO,0,0,0,0
2/16/2020,MR,Mauritania,AFRO,0,0,0,0
2/23/2020,MR,Mauritania,AFRO,0,0,0,0
3/1/2020,MR,Mauritania,AFRO,0,0,0,0
3/8/2020,MR,Mauritania,AFRO,0,0,0,0
3/15/2020,MR,Mauritania,AFRO,1,1,0,0
3/22/2020,MR,Mauritania,AFRO,1,2,0,0
3/29/2020,MR,Mauritania,AFRO,3,5,0,0
4/5/2020,MR,Mauritania,AFRO,1,6,149,149
4/12/2020,MR,Mauritania,AFRO,1,7,0,149
4/19/2020,MR,Mauritania,AFRO,0,7,0,149
4/26/2020,MR,Mauritania,AFRO,0,7,0,149
5/3/2020,MR,Mauritania,AFRO,1,8,0,149
5/10/2020,MR,Mauritania,AFRO,0,8,0,149
5/17/2020,MR,Mauritania,AFRO,32,40,0,149
5/24/2020,MR,Mauritania,AFRO,187,227,5,154
5/31/2020,MR,Mauritania,AFRO,256,483,17,171
6/7/2020,MR,Mauritania,AFRO,464,947,26,197
6/14/2020,MR,Mauritania,AFRO,735,1682,34,231
6/21/2020,MR,Mauritania,AFRO,1131,2813,25,256
6/28/2020,MR,Mauritania,AFRO,1212,4025,13,269
7/5/2020,MR,Mauritania,AFRO,802,4827,8,277
7/12/2020,MR,Mauritania,AFRO,448,5275,15,292
7/19/2020,MR,Mauritania,AFRO,538,5813,9,301
7/26/2020,MR,Mauritania,AFRO,338,6151,3,304
8/2/2020,MR,Mauritania,AFRO,168,6319,1,305
8/9/2020,MR,Mauritania,AFRO,191,6510,0,305
8/16/2020,MR,Mauritania,AFRO,183,6693,0,305
8/23/2020,MR,Mauritania,AFRO,201,6894,1,306
8/30/2020,MR,Mauritania,AFRO,124,7018,0,306
9/6/2020,MR,Mauritania,AFRO,116,7134,1,307
9/13/2020,MR,Mauritania,AFRO,140,7274,1,308
9/20/2020,MR,Mauritania,AFRO,91,7365,0,308
9/27/2020,MR,Mauritania,AFRO,97,7462,0,308
10/4/2020,MR,Mauritania,AFRO,55,7517,0,308
10/11/2020,MR,Mauritania,AFRO,33,7550,0,308
10/18/2020,MR,Mauritania,AFRO,57,7607,0,308
10/25/2020,MR,Mauritania,AFRO,56,7663,0,308
11/1/2020,MR,Mauritania,AFRO,54,7717,0,308
11/8/2020,MR,Mauritania,AFRO,97,7814,0,308
11/15/2020,MR,Mauritania,AFRO,134,7948,2,310
11/22/2020,MR,Mauritania,AFRO,340,8288,4,314
11/29/2020,MR,Mauritania,AFRO,259,8547,1,315
12/6/2020,MR,Mauritania,AFRO,812,9359,2,317
12/13/2020,MR,Mauritania,AFRO,1421,10780,17,334
12/20/2020,MR,Mauritania,AFRO,2736,13516,3,337
12/27/2020,MR,Mauritania,AFRO,0,13516,0,337
1/3/2021,MR,Mauritania,AFRO,1161,14677,17,354
1/10/2021,MR,Mauritania,AFRO,752,15429,30,384
1/17/2021,MR,Mauritania,AFRO,570,15999,18,402
1/24/2021,MR,Mauritania,AFRO,398,16397,15,417
1/31/2021,MR,Mauritania,AFRO,211,16608,3,420
2/7/2021,MR,Mauritania,AFRO,184,16792,5,425
2/14/2021,MR,Mauritania,AFRO,173,16965,3,428
2/21/2021,MR,Mauritania,AFRO,118,17083,6,434
2/28/2021,MR,Mauritania,AFRO,104,17187,6,440
3/7/2021,MR,Mauritania,AFRO,122,17309,2,442
3/14/2021,MR,Mauritania,AFRO,115,17424,1,443
3/21/2021,MR,Mauritania,AFRO,163,17587,3,446
3/28/2021,MR,Mauritania,AFRO,169,17756,2,448
4/4/2021,MR,Mauritania,AFRO,161,17917,1,449
4/11/2021,MR,Mauritania,AFRO,95,18012,1,450
4/18/2021,MR,Mauritania,AFRO,109,18121,2,452
4/25/2021,MR,Mauritania,AFRO,71,18192,2,454
5/2/2021,MR,Mauritania,AFRO,237,18429,1,455
5/9/2021,MR,Mauritania,AFRO,207,18636,1,456
5/16/2021,MR,Mauritania,AFRO,170,18806,1,457
5/23/2021,MR,Mauritania,AFRO,308,19114,1,458
5/30/2021,MR,Mauritania,AFRO,349,19463,5,463
6/6/2021,MR,Mauritania,AFRO,322,19785,3,466
6/13/2021,MR,Mauritania,AFRO,255,20040,9,475
6/20/2021,MR,Mauritania,AFRO,274,20314,5,480
6/27/2021,MR,Mauritania,AFRO,290,20604,6,486
7/4/2021,MR,Mauritania,AFRO,423,21027,3,489
7/11/2021,MR,Mauritania,AFRO,563,21590,5,494
7/18/2021,MR,Mauritania,AFRO,918,22508,14,508
7/25/2021,MR,Mauritania,AFRO,1047,23555,20,528
8/1/2021,MR,Mauritania,AFRO,2136,25691,34,562
8/8/2021,MR,Mauritania,AFRO,2266,27957,37,599
8/15/2021,MR,Mauritania,AFRO,1927,29884,37,636
8/22/2021,MR,Mauritania,AFRO,1758,31642,36,672
8/29/2021,MR,Mauritania,AFRO,1516,33158,30,702
9/5/2021,MR,Mauritania,AFRO,953,34111,31,733
9/12/2021,MR,Mauritania,AFRO,660,34771,16,749
9/19/2021,MR,Mauritania,AFRO,557,35328,14,763
9/26/2021,MR,Mauritania,AFRO,491,35819,5,768
10/3/2021,MR,Mauritania,AFRO,295,36114,9,777
10/10/2021,MR,Mauritania,AFRO,273,36387,7,784
10/17/2021,MR,Mauritania,AFRO,258,36645,4,788
10/24/2021,MR,Mauritania,AFRO,265,36910,4,792
10/31/2021,MR,Mauritania,AFRO,312,37222,2,794
11/7/2021,MR,Mauritania,AFRO,437,37659,7,801
11/14/2021,MR,Mauritania,AFRO,410,38069,6,807
11/21/2021,MR,Mauritania,AFRO,514,38583,9,816
11/28/2021,MR,Mauritania,AFRO,532,39115,15,831
12/5/2021,MR,Mauritania,AFRO,395,39510,7,838
12/12/2021,MR,Mauritania,AFRO,268,39778,11,849
12/19/2021,MR,Mauritania,AFRO,249,40027,3,852
12/26/2021,MR,Mauritania,AFRO,426,40453,10,862
1/2/2022,MR,Mauritania,AFRO,1414,41867,8,870
1/9/2022,MR,Mauritania,AFRO,6238,48105,15,885
1/16/2022,MR,Mauritania,AFRO,6288,54393,18,903
1/23/2022,MR,Mauritania,AFRO,2779,57172,21,924
1/30/2022,MR,Mauritania,AFRO,957,58129,25,949
2/6/2022,MR,Mauritania,AFRO,314,58443,15,964
2/13/2022,MR,Mauritania,AFRO,120,58563,8,972
2/20/2022,MR,Mauritania,AFRO,41,58604,4,976
2/27/2022,MR,Mauritania,AFRO,25,58629,3,979
3/6/2022,MR,Mauritania,AFRO,17,58646,1,980
3/13/2022,MR,Mauritania,AFRO,11,58657,1,981
3/20/2022,MR,Mauritania,AFRO,5,58662,0,981
3/27/2022,MR,Mauritania,AFRO,4,58666,1,982
4/3/2022,MR,Mauritania,AFRO,4,58670,0,982
4/10/2022,MR,Mauritania,AFRO,6,58676,0,982
4/17/2022,MR,Mauritania,AFRO,5,58681,0,982
4/24/2022,MR,Mauritania,AFRO,2,58683,0,982
5/1/2022,MR,Mauritania,AFRO,5,58688,0,982
5/8/2022,MR,Mauritania,AFRO,48,58736,0,982
5/15/2022,MR,Mauritania,AFRO,104,58840,0,982
5/22/2022,MR,Mauritania,AFRO,132,58972,0,982
5/29/2022,MR,Mauritania,AFRO,130,59102,0,982
6/5/2022,MR,Mauritania,AFRO,81,59183,0,982
6/12/2022,MR,Mauritania,AFRO,110,59293,0,982
6/19/2022,MR,Mauritania,AFRO,0,59293,0,982
6/26/2022,MR,Mauritania,AFRO,135,59428,0,982
7/3/2022,MR,Mauritania,AFRO,699,60127,2,984
7/10/2022,MR,Mauritania,AFRO,1056,61183,2,986
7/17/2022,MR,Mauritania,AFRO,682,61865,0,986
7/24/2022,MR,Mauritania,AFRO,415,62280,3,989
7/31/2022,MR,Mauritania,AFRO,260,62540,2,991
8/7/2022,MR,Mauritania,AFRO,112,62652,1,992
8/14/2022,MR,Mauritania,AFRO,53,62705,0,992
8/21/2022,MR,Mauritania,AFRO,24,62729,0,992
8/28/2022,MR,Mauritania,AFRO,30,62759,0,992
9/4/2022,MR,Mauritania,AFRO,11,62770,1,993
9/11/2022,MR,Mauritania,AFRO,6,62776,0,993
9/18/2022,MR,Mauritania,AFRO,6,62782,1,994
9/25/2022,MR,Mauritania,AFRO,9,62791,0,994
10/2/2022,MR,Mauritania,AFRO,32,62823,1,995
10/9/2022,MR,Mauritania,AFRO,85,62908,0,995
10/16/2022,MR,Mauritania,AFRO,137,63045,0,995
10/23/2022,MR,Mauritania,AFRO,219,63264,2,997
10/30/2022,MR,Mauritania,AFRO,85,63349,0,997
11/6/2022,MR,Mauritania,AFRO,43,63392,0,997
11/13/2022,MR,Mauritania,AFRO,20,63412,0,997
11/20/2022,MR,Mauritania,AFRO,4,63416,0,997
11/27/2022,MR,Mauritania,AFRO,3,63419,0,997
12/4/2022,MR,Mauritania,AFRO,0,63419,0,997
12/11/2022,MR,Mauritania,AFRO,2,63421,0,997
12/18/2022,MR,Mauritania,AFRO,2,63423,0,997
12/25/2022,MR,Mauritania,AFRO,5,63428,0,997
1/1/2023,MR,Mauritania,AFRO,1,63429,0,997
1/8/2023,MR,Mauritania,AFRO,3,63432,0,997
1/15/2023,MR,Mauritania,AFRO,3,63435,0,997
1/22/2023,MR,Mauritania,AFRO,1,63436,0,997
1/29/2023,MR,Mauritania,AFRO,0,63436,0,997
2/5/2023,MR,Mauritania,AFRO,126,63562,0,997
2/12/2023,MR,Mauritania,AFRO,-124,63438,0,997
2/19/2023,MR,Mauritania,AFRO,0,63438,0,997
2/26/2023,MR,Mauritania,AFRO,0,63438,0,997
3/5/2023,MR,Mauritania,AFRO,1,63439,0,997
3/12/2023,MR,Mauritania,AFRO,1,63440,0,997
3/19/2023,MR,Mauritania,AFRO,0,63440,0,997
3/26/2023,MR,Mauritania,AFRO,25,63465,0,997
4/2/2023,MR,Mauritania,AFRO,50,63515,0,997
4/9/2023,MR,Mauritania,AFRO,47,63562,0,997
4/16/2023,MR,Mauritania,AFRO,20,63582,0,997
4/23/2023,MR,Mauritania,AFRO,27,63609,0,997
4/30/2023,MR,Mauritania,AFRO,8,63617,0,997
5/7/2023,MR,Mauritania,AFRO,36,63653,0,997
5/14/2023,MR,Mauritania,AFRO,10,63663,0,997
5/21/2023,MR,Mauritania,AFRO,6,63669,0,997
5/28/2023,MR,Mauritania,AFRO,12,63681,0,997
6/4/2023,MR,Mauritania,AFRO,14,63695,0,997
6/11/2023,MR,Mauritania,AFRO,5,63700,0,997
6/18/2023,MR,Mauritania,AFRO,7,63707,0,997
6/25/2023,MR,Mauritania,AFRO,3,63710,0,997
7/2/2023,MR,Mauritania,AFRO,0,63710,0,997
7/9/2023,MR,Mauritania,AFRO,2,63712,0,997
7/16/2023,MR,Mauritania,AFRO,0,63712,0,997
7/23/2023,MR,Mauritania,AFRO,0,63712,0,997
7/30/2023,MR,Mauritania,AFRO,0,63712,0,997
8/6/2023,MR,Mauritania,AFRO,0,63712,0,997
8/13/2023,MR,Mauritania,AFRO,1,63713,0,997
8/20/2023,MR,Mauritania,AFRO,1,63714,0,997
8/27/2023,MR,Mauritania,AFRO,0,63714,0,997
9/3/2023,MR,Mauritania,AFRO,2,63716,0,997
9/10/2023,MR,Mauritania,AFRO,14,63730,0,997
9/17/2023,MR,Mauritania,AFRO,16,63746,0,997
9/24/2023,MR,Mauritania,AFRO,11,63757,0,997
10/1/2023,MR,Mauritania,AFRO,0,63757,0,997
10/8/2023,MR,Mauritania,AFRO,0,63757,0,997
10/15/2023,MR,Mauritania,AFRO,2,63759,0,997
10/22/2023,MR,Mauritania,AFRO,2,63761,0,997
10/29/2023,MR,Mauritania,AFRO,0,63761,0,997
11/5/2023,MR,Mauritania,AFRO,1,63762,0,997
11/12/2023,MR,Mauritania,AFRO,0,63762,0,997
11/19/2023,MR,Mauritania,AFRO,0,63762,0,997
11/26/2023,MR,Mauritania,AFRO,2,63764,0,997
12/3/2023,MR,Mauritania,AFRO,0,63764,0,997
12/10/2023,MR,Mauritania,AFRO,4,63768,0,997
12/17/2023,MR,Mauritania,AFRO,0,63768,0,997
12/24/2023,MR,Mauritania,AFRO,0,63768,0,997
1/5/2020,MU,Mauritius,AFRO,0,0,0,0
1/12/2020,MU,Mauritius,AFRO,0,0,0,0
1/19/2020,MU,Mauritius,AFRO,0,0,0,0
1/26/2020,MU,Mauritius,AFRO,0,0,0,0
2/2/2020,MU,Mauritius,AFRO,0,0,0,0
2/9/2020,MU,Mauritius,AFRO,0,0,0,0
2/16/2020,MU,Mauritius,AFRO,0,0,0,0
2/23/2020,MU,Mauritius,AFRO,0,0,0,0
3/1/2020,MU,Mauritius,AFRO,0,0,0,0
3/8/2020,MU,Mauritius,AFRO,0,0,0,0
3/15/2020,MU,Mauritius,AFRO,0,0,0,0
3/22/2020,MU,Mauritius,AFRO,14,14,1,1
3/29/2020,MU,Mauritius,AFRO,88,102,1,2
4/5/2020,MU,Mauritius,AFRO,94,196,5,7
4/12/2020,MU,Mauritius,AFRO,123,319,2,9
4/19/2020,MU,Mauritius,AFRO,6,325,0,9
4/26/2020,MU,Mauritius,AFRO,6,331,0,9
5/3/2020,MU,Mauritius,AFRO,1,332,1,10
5/10/2020,MU,Mauritius,AFRO,0,332,0,10
5/17/2020,MU,Mauritius,AFRO,0,332,0,10
5/24/2020,MU,Mauritius,AFRO,0,332,0,10
5/31/2020,MU,Mauritius,AFRO,3,335,0,10
6/7/2020,MU,Mauritius,AFRO,2,337,0,10
6/14/2020,MU,Mauritius,AFRO,0,337,0,10
6/21/2020,MU,Mauritius,AFRO,0,337,0,10
6/28/2020,MU,Mauritius,AFRO,4,341,0,10
7/5/2020,MU,Mauritius,AFRO,0,341,0,10
7/12/2020,MU,Mauritius,AFRO,1,342,0,10
7/19/2020,MU,Mauritius,AFRO,1,343,0,10
7/26/2020,MU,Mauritius,AFRO,1,344,0,10
8/2/2020,MU,Mauritius,AFRO,0,344,0,10
8/9/2020,MU,Mauritius,AFRO,0,344,0,10
8/16/2020,MU,Mauritius,AFRO,2,346,0,10
8/23/2020,MU,Mauritius,AFRO,0,346,0,10
8/30/2020,MU,Mauritius,AFRO,0,346,0,10
9/6/2020,MU,Mauritius,AFRO,10,356,0,10
9/13/2020,MU,Mauritius,AFRO,5,361,0,10
9/20/2020,MU,Mauritius,AFRO,6,367,0,10
9/27/2020,MU,Mauritius,AFRO,0,367,0,10
10/4/2020,MU,Mauritius,AFRO,18,385,0,10
10/11/2020,MU,Mauritius,AFRO,10,395,0,10
10/18/2020,MU,Mauritius,AFRO,12,407,0,10
10/25/2020,MU,Mauritius,AFRO,28,435,0,10
11/1/2020,MU,Mauritius,AFRO,6,441,0,10
11/8/2020,MU,Mauritius,AFRO,14,455,0,10
11/15/2020,MU,Mauritius,AFRO,15,470,0,10
11/22/2020,MU,Mauritius,AFRO,25,495,0,10
11/29/2020,MU,Mauritius,AFRO,8,503,0,10
12/6/2020,MU,Mauritius,AFRO,2,505,0,10
12/13/2020,MU,Mauritius,AFRO,18,523,0,10
12/20/2020,MU,Mauritius,AFRO,1,524,0,10
12/27/2020,MU,Mauritius,AFRO,3,527,0,10
1/3/2021,MU,Mauritius,AFRO,0,527,0,10
1/10/2021,MU,Mauritius,AFRO,12,539,0,10
1/17/2021,MU,Mauritius,AFRO,8,547,0,10
1/24/2021,MU,Mauritius,AFRO,9,556,0,10
1/31/2021,MU,Mauritius,AFRO,12,568,0,10
2/7/2021,MU,Mauritius,AFRO,16,584,0,10
2/14/2021,MU,Mauritius,AFRO,11,595,0,10
2/21/2021,MU,Mauritius,AFRO,8,603,0,10
2/28/2021,MU,Mauritius,AFRO,7,610,0,10
3/7/2021,MU,Mauritius,AFRO,29,639,0,10
3/14/2021,MU,Mauritius,AFRO,52,691,0,10
3/21/2021,MU,Mauritius,AFRO,121,812,0,10
3/28/2021,MU,Mauritius,AFRO,58,870,0,10
4/4/2021,MU,Mauritius,AFRO,242,1112,2,12
4/11/2021,MU,Mauritius,AFRO,64,1176,0,12
4/18/2021,MU,Mauritius,AFRO,27,1203,3,15
4/25/2021,MU,Mauritius,AFRO,3,1206,1,16
5/2/2021,MU,Mauritius,AFRO,35,1241,1,17
5/9/2021,MU,Mauritius,AFRO,5,1246,0,17
5/16/2021,MU,Mauritius,AFRO,42,1288,0,17
5/23/2021,MU,Mauritius,AFRO,34,1322,0,17
5/30/2021,MU,Mauritius,AFRO,71,1393,0,17
6/6/2021,MU,Mauritius,AFRO,65,1458,1,18
6/13/2021,MU,Mauritius,AFRO,251,1709,0,18
6/20/2021,MU,Mauritius,AFRO,64,1773,0,18
6/27/2021,MU,Mauritius,AFRO,107,1880,0,18
7/4/2021,MU,Mauritius,AFRO,104,1984,0,18
7/11/2021,MU,Mauritius,AFRO,147,2131,0,18
7/18/2021,MU,Mauritius,AFRO,404,2535,1,19
7/25/2021,MU,Mauritius,AFRO,1194,3729,0,19
8/1/2021,MU,Mauritius,AFRO,485,4214,1,20
8/8/2021,MU,Mauritius,AFRO,796,5010,0,20
8/15/2021,MU,Mauritius,AFRO,955,5965,1,21
8/22/2021,MU,Mauritius,AFRO,1849,7814,2,23
8/29/2021,MU,Mauritius,AFRO,2382,10196,6,29
9/5/2021,MU,Mauritius,AFRO,1840,12036,5,34
9/12/2021,MU,Mauritius,AFRO,1253,13289,9,43
9/19/2021,MU,Mauritius,AFRO,4012,17301,11,54
9/26/2021,MU,Mauritius,AFRO,4422,21723,25,79
10/3/2021,MU,Mauritius,AFRO,4076,25799,11,90
10/10/2021,MU,Mauritius,AFRO,3364,29163,20,110
10/17/2021,MU,Mauritius,AFRO,3859,33022,24,134
10/24/2021,MU,Mauritius,AFRO,4618,37640,19,153
10/31/2021,MU,Mauritius,AFRO,6128,43768,23,176
11/7/2021,MU,Mauritius,AFRO,7193,50961,37,213
11/14/2021,MU,Mauritius,AFRO,11906,62867,54,267
11/21/2021,MU,Mauritius,AFRO,9474,72341,105,372
11/28/2021,MU,Mauritius,AFRO,7272,79613,96,468
12/5/2021,MU,Mauritius,AFRO,4470,84083,126,594
12/12/2021,MU,Mauritius,AFRO,2950,87033,72,666
12/19/2021,MU,Mauritius,AFRO,1841,88874,80,746
12/26/2021,MU,Mauritius,AFRO,1216,90090,16,762
1/2/2022,MU,Mauritius,AFRO,1387,91477,24,786
1/9/2022,MU,Mauritius,AFRO,1895,93372,12,798
1/16/2022,MU,Mauritius,AFRO,2438,95810,15,813
1/23/2022,MU,Mauritius,AFRO,3165,98975,9,822
1/30/2022,MU,Mauritius,AFRO,5827,104802,0,822
2/6/2022,MU,Mauritius,AFRO,9768,114570,0,822
2/13/2022,MU,Mauritius,AFRO,14875,129445,19,841
2/20/2022,MU,Mauritius,AFRO,19687,149132,37,878
2/27/2022,MU,Mauritius,AFRO,16531,165663,17,895
3/6/2022,MU,Mauritius,AFRO,13983,179646,9,904
3/13/2022,MU,Mauritius,AFRO,11458,191104,30,934
3/20/2022,MU,Mauritius,AFRO,10686,201790,0,934
3/27/2022,MU,Mauritius,AFRO,7759,209549,34,968
4/3/2022,MU,Mauritius,AFRO,4876,214425,0,968
4/10/2022,MU,Mauritius,AFRO,3450,217875,17,985
4/17/2022,MU,Mauritius,AFRO,2239,220114,5,990
4/24/2022,MU,Mauritius,AFRO,1502,221616,0,990
5/1/2022,MU,Mauritius,AFRO,1107,222723,6,996
5/8/2022,MU,Mauritius,AFRO,965,223688,0,996
5/15/2022,MU,Mauritius,AFRO,901,224589,0,996
5/22/2022,MU,Mauritius,AFRO,1133,225722,0,996
5/29/2022,MU,Mauritius,AFRO,1039,226761,0,996
6/5/2022,MU,Mauritius,AFRO,739,227500,2,998
6/12/2022,MU,Mauritius,AFRO,743,228243,2,1000
6/19/2022,MU,Mauritius,AFRO,1066,229309,1,1001
6/26/2022,MU,Mauritius,AFRO,1416,230725,1,1002
7/3/2022,MU,Mauritius,AFRO,2080,232805,4,1006
7/10/2022,MU,Mauritius,AFRO,2745,235550,1,1007
7/17/2022,MU,Mauritius,AFRO,4294,239844,1,1008
7/24/2022,MU,Mauritius,AFRO,4551,244395,0,1008
7/31/2022,MU,Mauritius,AFRO,3932,248327,6,1014
8/7/2022,MU,Mauritius,AFRO,3080,251407,2,1016
8/14/2022,MU,Mauritius,AFRO,2464,253871,4,1020
8/21/2022,MU,Mauritius,AFRO,2314,256185,0,1020
8/28/2022,MU,Mauritius,AFRO,1937,258122,3,1023
9/4/2022,MU,Mauritius,AFRO,1470,259592,0,1023
9/11/2022,MU,Mauritius,AFRO,1234,260826,1,1024
9/18/2022,MU,Mauritius,AFRO,1077,261903,1,1025
9/25/2022,MU,Mauritius,AFRO,680,262583,1,1026
10/2/2022,MU,Mauritius,AFRO,534,263117,1,1027
10/9/2022,MU,Mauritius,AFRO,587,263704,4,1031
10/16/2022,MU,Mauritius,AFRO,680,264384,1,1032
10/23/2022,MU,Mauritius,AFRO,831,265215,0,1032
10/30/2022,MU,Mauritius,AFRO,1120,266335,0,1032
